"type","language","content_id","slug","url","lastmod","image_count","first_image","all_images","source_sitemap"
"product","en","p59599211","نكهة-سولت-فيقود-علكة-بطيخ-ايس-vgod-mix-bubble-watermelon-ice","https://saudivapes.com/en/نكهة-سولت-فيقود-علكة-بطيخ-ايس-vgod-mix-bubble-watermelon-ice/p59599211","2025-11-11T23:57:24+03:00","3","https://cdn.salla.sa/jbXEY/0eda3971-e09e-4e31-abb4-3ac367a8759d-1000x978-djSlELn1jvM82r4guc0IBcQWBPenY5KrybvmwGgc.png","https://cdn.salla.sa/jbXEY/0eda3971-e09e-4e31-abb4-3ac367a8759d-1000x978-djSlELn1jvM82r4guc0IBcQWBPenY5KrybvmwGgc.png | https://cdn.salla.sa/jbXEY/617408d9-31a8-418f-bf06-d5082a9b1d4a-1000x1000-LaU5YtuDn2XSyZ7LiKuTEhlam1HXTpuAlJCwDla7.jpg | https://cdn.salla.sa/jbXEY/b69219fc-b76b-4789-8355-9c34011bb009-1000x1000-OjksHS3WOybLUcnCUKrA98dndx79QXNfCVmSErcB.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p596139017","نكهة-سولت-لوكسري-كريمه-فودج-حلاوة-البقر-كريمي-luxury-cream-fudge-salt","https://saudivapes.com/en/نكهة-سولت-لوكسري-كريمه-فودج-حلاوة-البقر-كريمي-luxury-cream-fudge-salt/p596139017","2025-11-11T23:57:22+03:00","1","https://cdn.salla.sa/jbXEY/7ae7235c-da82-48fd-aed1-d2df64581e24-1000x942-awal8xYQNFLkRcIwjS6gVo94rs0iqz2wDull1SZa.jpg","https://cdn.salla.sa/jbXEY/7ae7235c-da82-48fd-aed1-d2df64581e24-1000x942-awal8xYQNFLkRcIwjS6gVo94rs0iqz2wDull1SZa.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p598074811","نكهة-بومب-القنبلة-رمان-توت-bomb-pomegranate-raspberry","https://saudivapes.com/en/نكهة-بومب-القنبلة-رمان-توت-bomb-pomegranate-raspberry/p598074811","2025-11-09T01:32:42+03:00","1","https://cdn.salla.sa/jbXEY/b1f3fbab-518e-46a9-bcf5-af5fd0ff7f8c-1000x1000-x5bMHvKmdb5Nu4MVzRikOnHeKrWa51Z9TVwsWfCf.jpg","https://cdn.salla.sa/jbXEY/b1f3fbab-518e-46a9-bcf5-af5fd0ff7f8c-1000x1000-x5bMHvKmdb5Nu4MVzRikOnHeKrWa51Z9TVwsWfCf.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p599078103","نكهة-سولت-كرز-من-سامز-فيب-chery-smash-sams-vape-salt","https://saudivapes.com/en/نكهة-سولت-كرز-من-سامز-فيب-chery-smash-sams-vape-salt/p599078103","2025-11-11T23:57:24+03:00","1","https://cdn.salla.sa/jbXEY/07da7bfb-9528-4810-93c0-ffe3c5afe919-1000x904-evST18xukMdMWkPIpO2rluKRXyk7dWyfZqM8yKqT.png","https://cdn.salla.sa/jbXEY/07da7bfb-9528-4810-93c0-ffe3c5afe919-1000x904-evST18xukMdMWkPIpO2rluKRXyk7dWyfZqM8yKqT.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p599723330","نكهة-سي-في-كشمش-اسود-وتوت-cv-blackcurrant-raspberry","https://saudivapes.com/en/نكهة-سي-في-كشمش-اسود-وتوت-cv-blackcurrant-raspberry/p599723330","2025-11-09T23:00:20+03:00","1","https://cdn.salla.sa/jbXEY/c5f71a59-3943-4408-a853-4e1d99f1ba26-1000x1000-yZ4catrKTAstJKfEVH48vmhqciMXIYlQwo3oOueB.jpg","https://cdn.salla.sa/jbXEY/c5f71a59-3943-4408-a853-4e1d99f1ba26-1000x1000-yZ4catrKTAstJKfEVH48vmhqciMXIYlQwo3oOueB.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p600275284","نكهة-فيب-قمي-بيري-توت-ايس-gummy-berry-ice-vape","https://saudivapes.com/en/نكهة-فيب-قمي-بيري-توت-ايس-gummy-berry-ice-vape/p600275284","2025-11-09T22:55:57+03:00","1","https://cdn.salla.sa/jbXEY/b6a76cbf-0b24-466e-bcf5-5a4c4acdec03-1000x1000-mOQfnfM9xOKNsVxXpd8K1mDnCwFSqKV7JpSTAqWR.jpg","https://cdn.salla.sa/jbXEY/b6a76cbf-0b24-466e-bcf5-5a4c4acdec03-1000x1000-mOQfnfM9xOKNsVxXpd8K1mDnCwFSqKV7JpSTAqWR.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p600654495","سحبة-جاهزة-بنكهة-فاكهة-العاطفة-و-الليمون-800-موشة-puff-plus-passion-fruit-lemon","https://saudivapes.com/en/سحبة-جاهزة-بنكهة-فاكهة-العاطفة-و-الليمون-800-موشة-puff-plus-passion-fruit-lemon/p600654495","2025-11-09T02:05:23+03:00","1","https://cdn.salla.sa/jbXEY/153467ef-5306-4a1f-8d65-3a9711ae3dae-750x1000-UBphZpGPO5K8O3w1Ft00CZJxOGFLgHpe61eFuNk7.jpg","https://cdn.salla.sa/jbXEY/153467ef-5306-4a1f-8d65-3a9711ae3dae-750x1000-UBphZpGPO5K8O3w1Ft00CZJxOGFLgHpe61eFuNk7.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p600658317","سيجارة-جاهزة-سحبة-فنسن-عشرة-الاف-10-000-شفطة-vnsn-quake-disposable","https://saudivapes.com/en/سيجارة-جاهزة-سحبة-فنسن-عشرة-الاف-10-000-شفطة-vnsn-quake-disposable/p600658317","2025-11-09T22:55:59+03:00","5","https://cdn.salla.sa/jbXEY/5170f571-f264-44d4-b91d-1aa298f6cdea-1000x1000-iAEdaMN7Vac5Or7SO6dmgv6iDmNliOLD6GrUvrOJ.jpg","https://cdn.salla.sa/jbXEY/5170f571-f264-44d4-b91d-1aa298f6cdea-1000x1000-iAEdaMN7Vac5Or7SO6dmgv6iDmNliOLD6GrUvrOJ.jpg | https://cdn.salla.sa/jbXEY/c24c35e4-9297-4bcf-ad67-9b6f0a77058e-1000x1000-QZ7dvSUz13DYWbFURtNO1vqoYpbhlg3fNyckKy3a.jpg | https://cdn.salla.sa/jbXEY/b96f1565-7da3-4dbb-8887-e5327b287622-1000x1000-WRezvmrjA2A2rpCjvmmH2KGCIdBFOvrzGKF0jymx.jpg | https://cdn.salla.sa/jbXEY/f4b02e63-bd14-4e57-90c2-b628f4c4bc6d-1000x1000-tWzP2DvUKYxwEs796yusAJVpKAyHeUBQuriEj4gN.jpg | https://cdn.salla.sa/jbXEY/0e3be281-7916-4595-a565-df1609c8505f-1000x1000-cElGwett0ej5j9nG6h2ZfeoYBS2HC8IfGfUadT2l.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p600791966","سحبة-مايلي-ميتا-ماكس-18000-موش-myle-meta-max-18000","https://saudivapes.com/en/سحبة-مايلي-ميتا-ماكس-18000-موش-myle-meta-max-18000/p600791966","2025-11-09T22:55:16+03:00","8","https://cdn.salla.sa/jbXEY/07164c6f-900c-4a30-90fa-9c8c009a9112-1000x1000-v4fxzHIPVBS4thJ08ttHSTk5hjKcrB0W42kcSitP.png","https://cdn.salla.sa/jbXEY/07164c6f-900c-4a30-90fa-9c8c009a9112-1000x1000-v4fxzHIPVBS4thJ08ttHSTk5hjKcrB0W42kcSitP.png | https://cdn.salla.sa/jbXEY/1283a629-ad58-4019-8b8e-85b308ba5723-1000x993.99399399399-igMUD7egqlECtWQjLxsNAqoI6Wirw5KbFquk8aDK.png | https://cdn.salla.sa/jbXEY/c7168243-0cd4-489a-9507-6be1f99d6c35-998x1000-b6ob8up3xCZqqn665kGSFHFvAFU6NdvApjSaGUu2.png | https://cdn.salla.sa/jbXEY/e369b5a2-3262-41d2-bc64-10b17587e367-1000x1000-aMmsdO227GpshsuuLrqkFAMXaaP2oIjrb2sViHXX.png | https://cdn.salla.sa/jbXEY/a1559d86-c37e-41e5-b862-433eca082d5e-1000x997-5W1BEoJlx6hckdcF09URaZUPVnbB9jd9o3LhMOy5.png | https://cdn.salla.sa/jbXEY/c37d2710-7ebd-4506-9e50-cd5bb88805b4-1000x981-n4QY5H5aOAf5RrAgQaeQBuiiyCiE5hbsByyK6bJe.png | https://cdn.salla.sa/jbXEY/40a3ab1a-849f-4bdf-a14d-96594a6f91a1-971x1000-olrYFOYS3JGqTXcGDeSDBxUMAv1W7iqpSRJRZSeM.png | https://cdn.salla.sa/jbXEY/dba73a1f-b416-4eb5-8a13-1ca43ea1784c-941x1000-a2WPUqRpfckg9RbfXCYDyAu0asezvydEF59HsYIZ.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p60329722","سولت-تفاحتين-من-هاي-لك-hiliq-dubol-appel","https://saudivapes.com/en/سولت-تفاحتين-من-هاي-لك-hiliq-dubol-appel/p60329722","2025-11-11T23:57:18+03:00","2","https://cdn.salla.sa/jbXEY/fa5a8ee5-ad8e-4227-aab8-51b74b30de89-793x1000-kZMAacIonSegw4Efuwcf1Lmp9yqEwoM3Lu6lGYVk.jpg","https://cdn.salla.sa/jbXEY/fa5a8ee5-ad8e-4227-aab8-51b74b30de89-793x1000-kZMAacIonSegw4Efuwcf1Lmp9yqEwoM3Lu6lGYVk.jpg | https://cdn.salla.sa/jbXEY/20194d00-e236-4e91-bb76-0f53f7797701-1000x1000-3Xtht5bgbXUOLhFjlikYC7kLmaF81cEGzD8fppF2.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p60333544","سحبة-بارون-الترا-5000-موشة-نكهة-كولا-ايس-baron-ultra-5000-puff-soda-ice","https://saudivapes.com/en/سحبة-بارون-الترا-5000-موشة-نكهة-كولا-ايس-baron-ultra-5000-puff-soda-ice/p60333544","2025-11-09T20:51:00+03:00","4","https://cdn.salla.sa/jbXEY/b7ff1c78-e3c7-4516-8d61-96c0223b5299-1000x1000-B5Zlre0G15mKyoBKAnDv5cbnEDlJaCMuF1dG2SUK.jpg","https://cdn.salla.sa/jbXEY/b7ff1c78-e3c7-4516-8d61-96c0223b5299-1000x1000-B5Zlre0G15mKyoBKAnDv5cbnEDlJaCMuF1dG2SUK.jpg | https://cdn.salla.sa/jbXEY/93f1a705-6de1-462e-be65-e36ab120ebf3-1000x1000-YbVjkOWRODvjEq9RSolZXJuF9WOgV9VXkLxa5cyZ.jpg | https://cdn.salla.sa/jbXEY/4205fef5-ea7b-4b4c-9975-3839c359dd03-1000x1000-l0uFGr1Yw1imCysqVREKUAlmj1xTJggysWdTIRP8.jpg | https://cdn.salla.sa/jbXEY/d84050a0-9205-4f95-9545-46b184543b36-1000x1000-JpgHXTeJAa9OURPQnHE6580nEZL8RpSIOqJ9SrWG.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p603718342","سحبة-جاهزة-نكهة-توت-مشكل-البارد-من-مايلي-myle-mini-iced-quadberry","https://saudivapes.com/en/سحبة-جاهزة-نكهة-توت-مشكل-البارد-من-مايلي-myle-mini-iced-quadberry/p603718342","2025-11-09T01:33:11+03:00","1","https://cdn.salla.sa/jbXEY/9e62c07f-8c17-42c4-95e9-2e6230f42f08-1000x1000-TuPfIP5vpp5F5lIvpzpcfIXQcsVJwTQIUQDaaAzw.jpg","https://cdn.salla.sa/jbXEY/9e62c07f-8c17-42c4-95e9-2e6230f42f08-1000x1000-TuPfIP5vpp5F5lIvpzpcfIXQcsVJwTQIUQDaaAzw.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p6059951","نكهة-فيب-كيلر-كاسترد-بلو-بيري-توت-killer-kustard-blueberry","https://saudivapes.com/en/نكهة-فيب-كيلر-كاسترد-بلو-بيري-توت-killer-kustard-blueberry/p6059951","2025-11-09T01:36:28+03:00","0","","","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p607633561","نكهة-سولت-ترك-فوجي-تفاح-بارد-ايس-trck-fooji-apple-ice-salt","https://saudivapes.com/en/نكهة-سولت-ترك-فوجي-تفاح-بارد-ايس-trck-fooji-apple-ice-salt/p607633561","2025-11-11T23:57:20+03:00","1","https://cdn.salla.sa/jbXEY/4876c7c5-524d-45aa-a413-829b62246cd6-952x1000-cHT1khTpm8BpwAMgYmJ7ZUyaCJcXWYFipFIc1ZpT.jpg","https://cdn.salla.sa/jbXEY/4876c7c5-524d-45aa-a413-829b62246cd6-952x1000-cHT1khTpm8BpwAMgYmJ7ZUyaCJcXWYFipFIc1ZpT.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p608428153","سحبة-جاهزة-بنكهة-فاكهة-استوائية-800-موشة-puff-plus-pina-colada","https://saudivapes.com/en/سحبة-جاهزة-بنكهة-فاكهة-استوائية-800-موشة-puff-plus-pina-colada/p608428153","2025-11-09T02:10:29+03:00","2","https://cdn.salla.sa/jbXEY/a0a5e812-1034-44a7-afd6-a356f4a5237d-1000x1000-67cJm0A4Pu4m5Wg1Jic3shY5PzHHee4EX6kwoztE.jpg","https://cdn.salla.sa/jbXEY/a0a5e812-1034-44a7-afd6-a356f4a5237d-1000x1000-67cJm0A4Pu4m5Wg1Jic3shY5PzHHee4EX6kwoztE.jpg | https://cdn.salla.sa/jbXEY/9fce611c-8972-4331-86cc-cddd25504b98-875x1000-WgMi6WqQ1I3Ul0RW90aksjcCcsl9vCZaNSaslH0B.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p608436079","نكهة-فيب-مانجو-بارد-من-ريب-فيب-ripe-vapes-mango-freez-vape","https://saudivapes.com/en/نكهة-فيب-مانجو-بارد-من-ريب-فيب-ripe-vapes-mango-freez-vape/p608436079","2025-11-09T20:50:12+03:00","1","https://cdn.salla.sa/jbXEY/1ff03a9c-8867-48f2-bbec-a01f3aaad82a-1000x1000-5RR4DoOgnd608EbAUpG0WBmV7WxEOVrUyz7G7P7f.jpg","https://cdn.salla.sa/jbXEY/1ff03a9c-8867-48f2-bbec-a01f3aaad82a-1000x1000-5RR4DoOgnd608EbAUpG0WBmV7WxEOVrUyz7G7P7f.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p608819104","سحبة-الف-بار-5000-موشة-كيوي-باشن-فروت-جوافة-elf-bar-bc-5000-puff-disposable-kiwi-passion-fruit-guava","https://saudivapes.com/en/سحبة-الف-بار-5000-موشة-كيوي-باشن-فروت-جوافة-elf-bar-bc-5000-puff-disposable-kiwi-passion-fruit-guava/p608819104","2025-11-09T20:46:38+03:00","2","https://cdn.salla.sa/jbXEY/431eef6d-e405-42d8-8810-01de7e209be0-1000x1000-hINYnh4t7xX1Jyp2GO67028fymgFWrLlHV6kMdgI.jpg","https://cdn.salla.sa/jbXEY/431eef6d-e405-42d8-8810-01de7e209be0-1000x1000-hINYnh4t7xX1Jyp2GO67028fymgFWrLlHV6kMdgI.jpg | https://cdn.salla.sa/jbXEY/f8d298fb-44d6-4c4c-9b6b-2565e58fe080-1000x1000-LWD7iuliYcfRA7vrb5gyi8luyfeWNzxKu1nL4HDk.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p608948657","نكهة-فيب-ملك-العلكة-ايس-120-مل-bubblegum-kings-original-vape-ice","https://saudivapes.com/en/نكهة-فيب-ملك-العلكة-ايس-120-مل-bubblegum-kings-original-vape-ice/p608948657","2025-11-11T23:59:55+03:00","2","https://cdn.salla.sa/jbXEY/3d6da453-2248-465d-a3bc-f858999a72e1-1000x920.92092092092-O9EJn8QVw88tePLbEhZUO8GUASijvi94z6rypJdA.png","https://cdn.salla.sa/jbXEY/3d6da453-2248-465d-a3bc-f858999a72e1-1000x920.92092092092-O9EJn8QVw88tePLbEhZUO8GUASijvi94z6rypJdA.png | https://cdn.salla.sa/jbXEY/4ab33bef-152f-4a65-8d4b-b00da21634c1-992.99299299299x1000-ZccFkU959N8Nzpp6mReU9VPJEJLtiUwR4GVmEmJD.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p611632669","نكهة-سولت-بلو-سلاش-ايس-جوسات-jusaat-blue-slush-ice-salt","https://saudivapes.com/en/نكهة-سولت-بلو-سلاش-ايس-جوسات-jusaat-blue-slush-ice-salt/p611632669","2025-11-11T23:57:19+03:00","1","https://cdn.salla.sa/jbXEY/176a2fef-d3f9-4e09-a91b-6255d1da9ae4-1000x1000-CzQe6jxIhXvihwz09rEapLz6o2nw6n5IxWFd90ak.jpg","https://cdn.salla.sa/jbXEY/176a2fef-d3f9-4e09-a91b-6255d1da9ae4-1000x1000-CzQe6jxIhXvihwz09rEapLz6o2nw6n5IxWFd90ak.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p611762286","نكهة-فيب-جامي-وترميلون-ايس-بطيخ-gummy-watermelon-ice-vape","https://saudivapes.com/en/نكهة-فيب-جامي-وترميلون-ايس-بطيخ-gummy-watermelon-ice-vape/p611762286","2025-11-09T22:55:54+03:00","1","https://cdn.salla.sa/jbXEY/72993f79-ca6f-48bf-b448-759e43e41904-950.94339622642x1000-dyFY84z5K1JwyeeBqa1sbmADK7YU1yC4mmjf5TDs.png","https://cdn.salla.sa/jbXEY/72993f79-ca6f-48bf-b448-759e43e41904-950.94339622642x1000-dyFY84z5K1JwyeeBqa1sbmADK7YU1yC4mmjf5TDs.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p612564732","نكهة-دكتور-فيب-بانثر-توت-مشكل-120-مل-the-panther-series-berries","https://saudivapes.com/en/نكهة-دكتور-فيب-بانثر-توت-مشكل-120-مل-the-panther-series-berries/p612564732","2025-11-11T23:59:55+03:00","1","https://cdn.salla.sa/jbXEY/690828e2-c7c1-477f-8dd2-7229aba9aebb-1000x998-0fVyaPkB19u2nN8eAPmXOw4Z4gPLa6KLkbSzGASv.png","https://cdn.salla.sa/jbXEY/690828e2-c7c1-477f-8dd2-7229aba9aebb-1000x998-0fVyaPkB19u2nN8eAPmXOw4Z4gPLa6KLkbSzGASv.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","en","p612631995","نكهة-فيب-بدون-نيكوتين-بلاك-بانثر-فانيلا-توباكو-panther-black-creamy-tobacco","https://saudivapes.com/en/نكهة-فيب-بدون-نيكوتين-بلاك-بانثر-فانيلا-توباكو-panther-black-creamy-tobacco/p612631995","2025-11-09T21:44:15+03:00","1","https://cdn.salla.sa/jbXEY/e970ff25-2fcf-4713-a872-adf49fdadb23-1000x998.998998999-JxBfWli4tfawwXHlry80gQefQDsJqa4r1hG1hApe.png","https://cdn.salla.sa/jbXEY/e970ff25-2fcf-4713-a872-adf49fdadb23-1000x998.998998999-JxBfWli4tfawwXHlry80gQefQDsJqa4r1hG1hApe.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","en","p614075524","بودات-سحبة-دينام-فيليك-veiik-dynam","https://saudivapes.com/en/بودات-سحبة-دينام-فيليك-veiik-dynam/p614075524","2025-11-09T02:11:25+03:00","1","https://cdn.salla.sa/jbXEY/c55d8862-cb89-42c6-83d2-c776830d788a-1000x1000-WbRiZ5spwoJwT3aonSab1Jjo2DXT58QzhmEVh5o6.jpg","https://cdn.salla.sa/jbXEY/c55d8862-cb89-42c6-83d2-c776830d788a-1000x1000-WbRiZ5spwoJwT3aonSab1Jjo2DXT58QzhmEVh5o6.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p614079402","سحبة-مزاج-ستاندارد-كيت-بدون-بودات-mazaj-standard-kit","https://saudivapes.com/en/سحبة-مزاج-ستاندارد-كيت-بدون-بودات-mazaj-standard-kit/p614079402","2025-11-12T00:18:52+03:00","2","https://cdn.salla.sa/jbXEY/de7b6c1b-1762-448e-bcb8-d41eabeb0771-1000x1000-cwXsxy98K8U8m16RaMwvqekg3PbyQAvjpxjVtHs2.jpg","https://cdn.salla.sa/jbXEY/de7b6c1b-1762-448e-bcb8-d41eabeb0771-1000x1000-cwXsxy98K8U8m16RaMwvqekg3PbyQAvjpxjVtHs2.jpg | https://cdn.salla.sa/jbXEY/208fceae-96fa-4d99-924c-cd70e47a1c6f-1000x1000-NTpID3DqpBDVxSBcjlevdHhksVBnZfkh1jmT80qa.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p616015140","نكهة-سولت-ديابل-معسل-عنب-نعناع-diapple-grape-mint","https://saudivapes.com/en/نكهة-سولت-ديابل-معسل-عنب-نعناع-diapple-grape-mint/p616015140","2025-11-11T23:57:11+03:00","2","https://cdn.salla.sa/jbXEY/0587e4ba-571e-4315-8ae2-1bbc8f8471b2-1000x1000-iD2qPEfulnttvox4byertKWXcTFhTsEIGwxNsXJp.png","https://cdn.salla.sa/jbXEY/0587e4ba-571e-4315-8ae2-1bbc8f8471b2-1000x1000-iD2qPEfulnttvox4byertKWXcTFhTsEIGwxNsXJp.png | https://cdn.salla.sa/jbXEY/aa30c7d5-b0c7-48c1-acb8-991d231eeb4e-1000x1000-YNGqArwjB5alZMYFC8QnqS18hJbwOPWgB04xdYIN.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p616813482","سحبة-جاهزة-مزاج-توباكو-1000-موشة-mazaj-tobacco-1000-puff-disposable","https://saudivapes.com/en/سحبة-جاهزة-مزاج-توباكو-1000-موشة-mazaj-tobacco-1000-puff-disposable/p616813482","2025-11-09T01:38:55+03:00","1","https://cdn.salla.sa/jbXEY/a53f809a-0b8a-4154-849e-385335def0e2-1000x1000-MlbEs3xLBADIsr9O5AAyebNrQxiWlhlYtiIfzSHl.jpg","https://cdn.salla.sa/jbXEY/a53f809a-0b8a-4154-849e-385335def0e2-1000x1000-MlbEs3xLBADIsr9O5AAyebNrQxiWlhlYtiIfzSHl.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p616817496","سحبة-جاهزة-بنكهة-البرتقال-ايفو-من-سامز-فيب-2000-موشة-evo-samsvape-orange-mimosa","https://saudivapes.com/en/سحبة-جاهزة-بنكهة-البرتقال-ايفو-من-سامز-فيب-2000-موشة-evo-samsvape-orange-mimosa/p616817496","2025-11-09T20:41:20+03:00","2","https://cdn.salla.sa/jbXEY/59306d10-34eb-440f-a472-7fc7308af65a-1000x992-wt1jMAUcXxq7vCcjEFKRRAxSgBgQMF78OPmCveWY.jpg","https://cdn.salla.sa/jbXEY/59306d10-34eb-440f-a472-7fc7308af65a-1000x992-wt1jMAUcXxq7vCcjEFKRRAxSgBgQMF78OPmCveWY.jpg | https://cdn.salla.sa/jbXEY/1e17c785-d1e6-4041-ba6b-360b33c9b2c0-1000x1000-MUTbDkjc7Ve6HCfH0CxceuJGNoOArYUeJl0dzKty.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p616893031","نكهة-فيب-نيكيد-توت-naked-berry","https://saudivapes.com/en/نكهة-فيب-نيكيد-توت-naked-berry/p616893031","2025-11-09T20:44:07+03:00","2","https://cdn.salla.sa/jbXEY/59111c0a-607c-4a0a-ba2e-6066b4240f1b-1000x1000-5yEBYRxwQo5wW9f1mYCbf3oCGiiCFQ6LiSFUBlnM.jpg","https://cdn.salla.sa/jbXEY/59111c0a-607c-4a0a-ba2e-6066b4240f1b-1000x1000-5yEBYRxwQo5wW9f1mYCbf3oCGiiCFQ6LiSFUBlnM.jpg | https://cdn.salla.sa/jbXEY/fbb1b09c-608e-4b75-aeb3-1b42adf26056-1000x997-tEK6UIO5fAxflXPc7dtOl4Rv4aa5C12ULWsBcNKt.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p617687495","نكهة-سولت-معسل-تفاحتين-الرائعة-من-كالي-cali-double-apple","https://saudivapes.com/en/نكهة-سولت-معسل-تفاحتين-الرائعة-من-كالي-cali-double-apple/p617687495","2025-11-11T23:57:18+03:00","1","https://cdn.salla.sa/jbXEY/366966f6-69a5-49da-b3a7-a24146944915-1000x1000-9Zk54ihQsoK1l6z6IljDF1BYB0FeSmDajJhHEvae.jpg","https://cdn.salla.sa/jbXEY/366966f6-69a5-49da-b3a7-a24146944915-1000x1000-9Zk54ihQsoK1l6z6IljDF1BYB0FeSmDajJhHEvae.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p618208063","طفاية-سجائر-و-دخان-لباب-السيارة","https://saudivapes.com/en/طفاية-سجائر-و-دخان-لباب-السيارة/p618208063","2025-11-09T22:55:17+03:00","6","https://cdn.salla.sa/jbXEY/65bad410-306b-447f-bc92-ebd09ae2dd9c-1000x987-Yyh1wA41nh5FXS3fCqIpqQVJo9Cw4ZtJaG1XmZ5B.png","https://cdn.salla.sa/jbXEY/65bad410-306b-447f-bc92-ebd09ae2dd9c-1000x987-Yyh1wA41nh5FXS3fCqIpqQVJo9Cw4ZtJaG1XmZ5B.png | https://cdn.salla.sa/jbXEY/ca13eb77-3d14-45eb-b3d2-59662dcecce2-1000x975-o3Bu15o8vrU4Z2bizSLz7a2Kj0kyNl4NaEXwxk5n.png | https://cdn.salla.sa/jbXEY/8b88834e-95e8-44ee-8863-57c448ffa2dc-1000x979-jUjnQWJZ4lwoWf3kcIa1XyuVTKG65bwceYayqVLH.png | https://cdn.salla.sa/jbXEY/781f13ce-3826-4f9b-9922-9b3bad318424-1000x956-AffjUrpBz5e7l8NXVWzypxeewAv1WS9B9NV0J23u.png | https://cdn.salla.sa/jbXEY/43bb7cce-1e82-42a9-a1db-3d69ae43c568-1000x978.97897897898-rGnKsuMc1SCASDBjhdmcRqruRedquJuL0vjllNbd.png | https://cdn.salla.sa/jbXEY/5ce55bcd-c7d2-4b71-9eec-7aa481a3ec81-1000x988-SRKs00XxXWj8wbb5X4Z6mHfsOheHKTPCKdmruOc4.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p618598702","سحبة-مزاج-5000-موشة-ديمون-نعناع-بارد-mazaj-demon-5000-puffs-mint-ice","https://saudivapes.com/en/سحبة-مزاج-5000-موشة-ديمون-نعناع-بارد-mazaj-demon-5000-puffs-mint-ice/p618598702","2025-11-09T22:56:00+03:00","2","https://cdn.salla.sa/jbXEY/3f6a9097-cba1-40b0-b886-19963c8063b9-1000x869-CSC4kBGtg3ZrFDWGBz4hpE1G5gt9LSm0sjCGi9N7.png","https://cdn.salla.sa/jbXEY/3f6a9097-cba1-40b0-b886-19963c8063b9-1000x869-CSC4kBGtg3ZrFDWGBz4hpE1G5gt9LSm0sjCGi9N7.png | https://cdn.salla.sa/jbXEY/0b39067b-ea28-445f-b907-0820df5a4fc0-1000x1000-gpWstarLGJRKkL9pQgpii6bKrATNbvC7kRayzqn8.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p620816686","نكهة-سولت-ديابل-مكس-بيري-بارد-ايس-توت-مشكل-diapple-mix-berry-ice","https://saudivapes.com/en/نكهة-سولت-ديابل-مكس-بيري-بارد-ايس-توت-مشكل-diapple-mix-berry-ice/p620816686","2025-11-11T23:57:15+03:00","2","https://cdn.salla.sa/jbXEY/21f9d351-4cf5-43ae-a5a2-4f5f096b4e9e-1000x1000-fCDaHT3QQltTNsrUuJCvS77c5BBZrNTG2tte4sus.png","https://cdn.salla.sa/jbXEY/21f9d351-4cf5-43ae-a5a2-4f5f096b4e9e-1000x1000-fCDaHT3QQltTNsrUuJCvS77c5BBZrNTG2tte4sus.png | https://cdn.salla.sa/jbXEY/e9ba8032-1cc6-401c-998c-b6504ff6cf57-1000x1000-p3JoArMmj2gssECTF3n2R2ejbhnZf3heSf7FOLif.png","https://saudivapes.com/ar/sitemap-2.xml"
